NGC/IC;-cat;    Right Asc.(2000);;     Decl.(2000);
I3500;;12;33.8;13;58
I3501;;12;33.8;13;19
I3502;;12;33.7;26;37
I3503;;12;33.8;37;47
I3504;;12;34.1;6;53
I3505;;12;34.1;15;57
I3506;;12;34.2;12;44
I3507;;12;34.1;25;22
I3508;;12;34.1;26;40
I3509;;12;34.3;12;4
I3510;;12;34.3;11;4
I3511;;12;34.2;27;21
I3512;;12;34.2;27;22
I3513;;12;34.2;27;20
I3514;;12;34.3;26;42
I3515;;12;34.3;27;52
I3516;;12;34.3;27;27
I3517;;12;34.5;9;9
I3518;;12;34.5;9;37
I3519;;12;34.5;15;34
I3520;;12;34.5;13;30
I3521;;12;34.6;7;9
I3522;;12;34.8;15;13
I3523;;12;34.7;14;1
I3524;;12;34.7;14;14
I3525;;12;34.8;10;10
I3526;;12;34.7;25;41
I3527;;12;34.7;26;9
I3528;;12;34.9;15;34
I3529;;12;34.8;25;42
I3530;;12;34.8;17;48
I3531;;12;34.9;26;38
I3532;;12;35;25;53
I3533;;12;35;25;46
I3534;;12;35.2;15;0
I3535;;12;35.2;25;44
I3536;;12;35.2;26;32
I3537;;12;35.4;7;39
I3538;;12;35.2;26;14
I3539;;12;35.3;23;59
I3540;;12;35.4;12;45
I3541;;12;35.4;23;58
I3542;;12;35.8;11;40
I3543;;12;35.7;26;17
I3544;;12;35.8;14;18
I3545;;12;35.7;26;31
I3546;;12;35.7;26;13
I3547;;12;35.8;26;20
I3548;;12;35.9;10;57
I3549;;12;35.8;26;24
I3550;;12;35.9;27;56
I3551;;12;35.9;27;58
I3552;;12;35.9;28;0
I3553;;12;35.9;26;12
I3554;;12;35.9;27;56
I3555;;12;35.9;28;0
I3556;;12;36;26;58
I3557;;12;36.1;16;38
I3558;;12;36.2;11;51
I3559;;12;36.1;26;59
I3560;;12;36.1;27;5
I3561;;12;36.1;26;54
I3562;;12;36.2;9;55
I3563;;12;36.1;27;56
I3564;;12;36.2;27;56
I3565;;12;36.2;26;45
I3566;;12;36.3;11;9
I3567;;12;36.4;13;36
I3568;;12;32.9;82;33
I3569;;12;36.1;19;19
I3570;;12;36.3;24;5
I3571;;12;36.3;26;5
I3572;;12;36.5;11;37
I3573;;12;36.5;11;46
I3574;;12;36.5;12;24
I3575;;12;36.5;13;45
I3576;;12;36.6;6;37
I3577;;12;36.6;11;54
I3578;;12;36.6;11;6
I3579;;12;36.5;26;6
I3580;;12;36.6;18;17
I3581;;12;36.6;24;24
I3582;;12;36.5;26;12
I3583;;12;36.7;13;15
I3584;;12;36.8;12;14
I3585;;12;36.7;26;50
I3586;;12;36.9;12;32
I3587;;12;36.8;27;33
I3588;;12;36.9;14;13
I3589;;12;37;6;56
I3590;;12;36.9;27;17
I3591;;12;37;6;56
I3592;;12;36.9;27;53
I3593;;12;37;27;46
I3594;;12;36.9;26;7
I3595;;12;37.1;23;47
I3596;;12;37.3;26;31
I3597;;12;37.4;23;52
I3598;;12;37.4;28;12
I3599;;12;37.7;26;42
I3600;;12;37.6;27;8
I3601;;12;37.8;15;12
I3602;;12;38.1;10;5
I3603;;12;38.2;15;32
I3604;;12;38.4;11;43
I3605;;12;38.3;19;31
I3606;;12;38.4;12;36
I3607;;12;38.5;10;22
I3608;;12;38.6;10;29
I3609;;12;38.5;14;22
I3610;;12;38.8;26;52
I3611;;12;39.1;13;22
I3612;;12;39.1;14;43
I3613;;12;39.1;13;44
I3614;;12;39;26;18
I3615;;12;39;18;11
I3616;;12;39.2;14;44
I3617;;12;39.4;7;58
I3618;;12;39.2;26;41
I3619;;12;39.3;24;8
I3620;;12;39.3;27;55
I3621;;12;39.5;15;29
I3622;;12;39.5;15;25
I3623;;12;39.4;27;7
I3624;;12;39.6;11;59
I3625;;12;39.7;10;58
I3626;;12;39.5;25;41
I3627;;12;39.5;27;30
I3628;;12;39.7;26;15
I3629;;12;39.8;13;31
I3630;;12;39.8;25;26
I3631;;12;39.8;12;59
I3632;;12;40;26;41
I3633;;12;40.2;9;53
I3634;;12;40.2;9;50
I3635;;12;40.2;12;53
I3636;;12;40.2;22;4
I3637;;12;40.3;14;43
I3638;;12;40.3;10;31
I3639;;12;40.9;-36;45
I3640;;12;40.4;26;31
I3641;;12;40.4;26;31
I3642;;12;40.4;26;44
I3643;;12;40.7;12;24
I3644;;12;40.6;26;30
I3645;;12;40.5;26;32
I3646;;12;40.5;26;31
I3647;;12;40.9;10;28
I3648;;12;40.9;12;59
I3649;;12;40.8;21;6
I3650;;12;40.7;26;30
I3651;;12;40.8;26;44
I3652;;12;41;11;11
I3653;;12;41.2;11;24
I3654;;12;41.2;22;35
I3655;;12;41.2;20;40
I3656;;12;41.2;22;36
I3657;;12;41.3;21;41
I3658;;12;41.3;14;42
I3659;;12;41.5;22;56
I3660;;12;41.6;21;6
I3661;;12;41.6;22;30
I3662;;12;41.6;23;25
I3663;;12;41.7;12;14
I3664;;12;41.7;19;57
I3665;;12;41.8;11;30
I3666;;12;41.9;7;51
I3667;;12;41.5;41;9
I3668;;12;41.5;41;8
I3669;;12;41.6;41;8
I3670;;12;41.9;11;45
I3671;;12;41.8;23;31
I3672;;12;42.1;11;45
I3673;;12;42.1;21;8
I3674;;12;42.1;22;31
I3675;;12;41.9;41;17
I3676;;12;42.2;13;33
I3677;;12;42.2;20;53
I3678;;12;42.2;20;53
I3679;;12;42.2;22;49
I3680;;12;42;39;6
I3681;;12;42;39;5
I3682;;12;42.3;20;52
I3683;;12;42.3;20;52
I3684;;12;42.4;11;43
I3685;;12;42.5;6;52
I3686;;12;42.6;10;34
I3687;;12;42.1;38;30
I3688;;12;42.6;14;22
I3689;;12;42.6;20;51
I3690;;12;42.8;10;22
I3691;;12;42.8;22;47
I3692;;12;42.9;21;0
I3693;;12;43;10;40
I3694;;12;43.1;11;13
I3695;;12;43.1;22;45
I3696;;12;43.2;19;56
I3697;;12;43;39;50
I3698;;12;43.3;11;13
I3699;;12;43.3;19;0
I3700;;12;43.3;19;16
I3701;;12;43.5;11;2
I3702;;12;43.5;10;53
I3703;;12;43.4;37;59
I3704;;12;43.7;10;47
I3705;;12;43.7;19;20
I3706;;12;43.8;9;14
I3707;;12;43.5;37;59
I3708;;12;43.9;13;8
I3709;;12;44;9;4
I3710;;12;44.1;12;8
I3711;;12;44.2;11;10
I3712;;12;44.3;10;22
I3713;;12;44.1;41;10
I3714;;12;44.4;10;11
I3715;;12;44.4;19;51
I3716;;12;44.8;8;6
I3717;;12;44.4;39;30
I3718;;12;44.8;12;21
I3719;;12;44.8;8;6
I3720;;12;44.8;12;4
I3721;;12;44.8;18;45
I3722;;12;44.9;11;47
I3723;;12;44.5;40;44
I3724;;12;44.9;10;17
I3725;;12;44.9;18;45
I3726;;12;44.7;40;42
I3727;;12;45.1;10;54
I3728;;12;45.1;20;58
I3729;;12;44.9;39;20
I3730;;12;45.1;21;11
I3731;;12;45.2;12;25
I3732;;12;45.2;10;18
I3733;;12;45.3;6;58
I3734;;12;45.2;23;2
I3735;;12;45.3;13;42
I3736;;12;45.3;21;31
I3737;;12;45.3;21;58
I3738;;12;45.4;19;14
I3739;;12;45.5;13;0
I3740;;12;45.5;20;49
I3741;;12;45.6;19;12
I3742;;12;45.5;13;20
I3743;;12;45.7;11;6
I3744;;12;45.7;19;30
I3745;;12;45.6;19;10
I3746;;12;45.6;37;49
I3747;;12;45.6;37;58
I3748;;12;45.8;19;26
I3749;;12;45.9;19;32
I3750;;12;46;19;6
I3751;;12;45.6;37;49
I3752;;12;46.1;19;1
I3753;;12;46.1;19;7
I3754;;12;46.2;8;21
I3755;;12;46.1;19;9
I3756;;12;46.3;11;53
I3757;;12;46;38;31
I3758;;12;45.9;40;47
I3759;;12;46.3;20;47
I3760;;12;46.4;11;52
I3761;;12;46.5;20;17
I3762;;12;46.6;22;15
I3763;;12;46.8;21;59
I3764;;12;47;9;51
I3765;;12;46.6;38;34
I3766;;12;46.9;19;7
I3767;;12;47;10;10
I3768;;12;46.7;40;36
I3769;;12;46.8;40;28
I3770;;12;47.3;9;12
I3771;;12;46.9;39;10
I3772;;12;47.1;36;34
I3773;;12;47.2;10;13
I3774;;12;46.9;36;17
I3775;;12;47.3;11;44
I3776;;12;47.2;22;29
I3777;;12;47.4;9;9
I3778;;12;47;40;37
I3779;;12;47.3;12;10
I3780;;12;47.1;40;14
I3781;;12;47.4;22;34
I3782;;12;47.3;40;23
I3783;;12;47.4;40;34
I3784;;12;47.9;19;23
I3785;;12;47.9;19;17
I3786;;12;47.6;39;3
I3787;;12;47.7;40;37
I3788;;12;48.1;18;52
I3789;;12;48.1;20;12
I3790;;12;48.2;11;7
I3791;;12;47.5;54;27
I3792;;12;48.3;11;5
I3793;;12;48.2;19;9
I3794;;12;48.4;19;10
I3795;;12;48.1;40;43
I3796;;12;48.5;20;2
I3797;;12;48.6;11;36
I3798;;12;48.7;9;14
I3799;;12;49;-14;23
I3800;;12;48.5;36;35
I3801;;12;49;10;57
I3802;;12;48.7;38;15
I3803;;12;49.1;10;38
I3804;;12;48.8;35;20
I3805;;12;48.7;38;15
I3806;;12;48.9;14;54
I3807;;12;49.5;-4;24
I3808;;12;49;40;36
I3809;;12;49.1;36;29
I3810;;12;49.1;40;39
I3811;;12;49.4;21;28
I3812;;12;49.9;-6;42
I3813;;12;50;-25;55
I3814;;12;49.5;20;3
I3815;;12;49.6;19;16
I3816;;12;49.6;37;15
I3817;;12;49.7;22;50
I3818;;12;49.8;21;45
I3819;;12;50.3;-14;23
I3820;;12;49.7;37;7
I3821;;12;50;20;58
I3822;;12;50.4;-14;19
I3823;;12;49.7;40;53
I3824;;12;50.5;-14;26
I3825;;12;50.6;-14;30
I3826;;12;50.7;-9;0
I3827;;12;50.8;-14;29
I3828;;12;50.4;37;57
I3829;;12;52.2;-29;50
I3830;;12;50.9;19;50
I3831;;12;51.3;-14;34
I3832;;12;50.8;39;49
I3833;;12;51.5;-13;19
I3834;;12;51.5;-14;13
I3835;;12;50.9;40;12
I3836;;12;51.1;40;11
I3837;;12;51.5;19;43
I3838;;12;52;-14;28
I3839;;12;51.8;20;25
I3840;;12;51.8;21;44
I3841;;12;51.8;22;21
I3842;;12;51.6;40;22
I3843;;12;51.7;39;0
I3844;;12;52.1;39;49
I3845;;12;52.2;38;37
I3846;;12;52.7;13;39
I3847;;12;52.6;22;4
I3848;;12;52.7;21;25
I3849;;12;52.6;40;46
I3850;;12;52.7;40;6
I3851;;12;53.1;21;55
I3852;;12;53.1;35;47
I3853;;12;53.2;38;50
I3854;;12;53.2;40;51
I3855;;12;53.4;36;47
I3856;;12;53.8;20;6
I3857;;12;53.9;19;36
I3858;;12;53.9;20;47
I3859;;12;54.4;-9;6
I3860;;12;54.1;19;18
I3861;;12;53.9;38;17
I3862;;12;53.8;36;6
I3863;;12;53.9;38;29
I3864;;12;54.2;18;57
I3865;;12;54.2;18;52
I3866;;12;54.3;22;22
I3867;;12;54.3;18;56
I3868;;12;54.3;19;0
I3869;;12;54.4;18;58
I3870;;12;54.4;22;23
I3871;;12;54.4;18;56
I3872;;12;54.5;18;58
I3873;;12;54.5;18;53
I3874;;12;54.6;18;57
I3875;;12;54.6;22;2
I3876;;12;54.8;19;1
I3877;;12;54.8;19;18
I3878;;12;54.5;40;4
I3879;;12;54.5;38;38
I3880;;12;54.8;22;30
I3881;;12;54.8;19;11
I3882;;12;54.9;22;34
I3883;;12;55.3;-8;9
I3884;;12;55;19;41
I3885;;12;54.7;37;9
I3886;;12;55;19;1
I3887;;12;54.7;40;18
I3888;;12;54.7;39;34
I3889;;12;54.9;36;1
I3890;;12;54.8;37;11
I3891;;12;55;36;3
I3892;;12;55.1;39;13
I3893;;12;55.1;38;34
I3894;;12;55.5;19;4
I3895;;12;55.2;39;12
I3896;;12;56.6;-50;19
I3897;;12;55.3;39;40
I3898;;12;55.4;37;35
I3899;;12;55.7;20;38
I3900;;12;55.7;27;15
I3901;;12;55.9;21;56
I3902;;12;55.6;36;0
I3903;;12;55.6;40;24
I3904;;12;55.9;36;18
I3905;;12;56.1;19;51
I3906;;12;55.8;40;28
I3907;;12;56.3;18;47
I3908;;12;56.7;-7;35
I3909;;12;56;40;23
I3910;;12;56.1;39;43
I3911;;12;56.2;35;38
I3912;;12;56.1;39;55
I3913;;12;56.5;27;17
I3914;;12;56.4;36;22
I3915;;12;56.7;20;7
I3916;;12;56.5;38;37
I3917;;12;56.9;22;22
I3918;;12;56.9;22;22
I3919;;12;56.8;38;32
I3920;;12;56.8;39;58
I3921;;12;57;38;38
I3922;;12;57;38;29
I3923;;12;57;37;57
I3924;;12;57.4;18;47
I3925;;12;57.3;36;25
I3926;;12;57.5;22;49
I3927;;12;58.2;-22;53
I3928;;12;57.3;40;26
I3929;;12;57.7;20;24
I3930;;12;57.4;38;46
I3931;;12;58;19;37
I3932;;12;58.1;19;35
I3933;;12;57.9;36;39
I3934;;12;58.3;18;50
I3935;;12;58.2;26;23
I3936;;12;58.3;19;3
I3937;;12;58.4;18;49
I3938;;12;58.4;18;45
I3939;;12;58.5;18;45
I3940;;12;58.3;35;50
I3941;;12;58.2;39;46
I3942;;12;58.3;36;6
I3943;;12;58.6;28;7
I3944;;12;58.7;23;47
I3945;;12;58.5;39;56
I3946;;12;58.8;27;49
I3947;;12;58.9;27;47
I3948;;12;59;24;4
I3949;;12;58.9;27;50
I3950;;12;59.1;18;44
I3951;;12;59.2;18;46
I3952;;12;58.9;38;52
I3953;;12;59.2;23;5
I3954;;12;59.2;19;16
I3955;;12;59.1;28;0
I3956;;12;58.9;37;24
I3957;;12;59.1;27;46
I3958;;12;59.2;24;2
I3959;;12;59.1;27;47
I3960;;12;59.1;27;51
I3961;;12;59.1;34;52
I3962;;12;59.3;23;40
I3963;;12;59.2;27;47
I3964;;12;59.2;27;51
I3965;;12;59.4;18;51
I3966;;12;59.3;35;52
I3967;;12;59.2;36;7
I3968;;12;59.4;27;58
I3969;;12;59.5;19;39
I3970;;12;59.2;40;24
I3971;;12;59.5;22;51
I3972;;12;59.3;37;17
I3973;;12;59.5;27;53
I3974;;13;5.3;-35;20
I3975;;12;59.2;38;53
I3976;;12;59.5;27;51
I3977;;12;59.3;36;48
I3978;;12;59.6;19;38
I3979;;12;59.4;36;20
I3980;;12;59.3;39;9
I3981;;12;59.4;37;14
I3982;;12;59.3;40;5
I3983;;12;59.3;39;15
I3984;;12;59.7;19;38
I3985;;12;59.7;19;35
I3986;;13;1.5;-32;17
I3987;;12;59.4;38;44
I3988;;12;59.5;37;15
I3989;;12;59.5;36;47
I3990;;12;59.6;28;54
I3991;;12;59.6;28;56
I3992;;12;59.5;36;46
I3993;;12;59.5;40;36
I3994;;12;59.8;22;43
I3995;;12;59.6;38;53
I3996;;12;59.5;40;28
I3997;;12;59.6;36;42
I3998;;12;59.8;27;58
I3999;;13;0.5;-14;18
I4000;;12;59.6;39;35
I4001;;12;59.6;38;52
I4002;;12;59.7;36;46
I4003;;12;59.7;38;49
I4004;;12;59.7;38;49
I4005;;13;0;22;38
I4006;;12;59.8;37;1
I4007;;13;0.1;19;58
I4008;;13;0.1;22;21
I4009;;12;59.9;36;40
I4010;;12;59.9;37;53
I4011;;13;0.1;28;0
I4012;;13;0.1;28;5
I4013;;13;0;37;12
I4014;;13;0.2;22;30
I4015;;13;0;37;12
I4016;;13;0;37;12
I4017;;13;0.3;22;33
I4018;;13;0;40;29
I4019;;13;0.3;23;43
I4020;;13;0;38;36
I4021;;13;0.2;28;2
I4022;;13;0.1;38;29
I4023;;13;0.4;19;6
I4024;;13;0.1;40;31
I4025;;13;0.5;19;6
I4026;;13;0.4;28;3
I4027;;13;0.2;37;8
I4028;;13;0.3;36;15
I4029;;13;0.2;38;46
I4030;;13;0.5;27;57
I4031;;13;0.3;39;9
I4032;;13;0.4;28;52
I4033;;13;0.5;27;58
I4034;;13;0.3;37;3
I4035;;13;0.3;40;18
I4036;;13;0.4;36;55
I4037;;13;0.3;39;0
I4038;;13;0.4;37;2
I4039;;13;0.7;21;41
I4040;;13;0.6;28;3
I4041;;13;0.7;28;0
I4042;;13;0.7;27;58
I4043;;13;0.7;37;6
I4044;;13;0.8;27;55
I4045;;13;0.8;28;5
I4046;;13;0.7;36;41
I4047;;13;1;19;41
I4048;;13;0.6;39;50
I4049;;13;0.7;36;21
I4050;;13;0.7;36;40
I4051;;13;0.9;28;0
I4052;;13;0.7;39;40
I4053;;13;1;22;56
I4054;;13;1;22;54
I4055;;13;1;22;54
I4056;;13;0.7;39;45
I4057;;13;1.1;23;9
I4058;;13;1.2;19;30
I4059;;13;1.3;19;16
I4060;;13;0.8;40;35
I4061;;13;1;39;35
I4062;;13;1;39;52
I4063;;13;1.1;39;15
I4064;;13;1.1;39;50
I4065;;13;1.2;39;44
I4066;;13;1.7;19;16
I4067;;13;1.3;39;56
I4068;;13;1.3;39;54
I4069;;13;1.4;36;5
I4070;;13;1.7;19;18
I4071;;13;2;-7;35
I4072;;13;1.4;37;21
I4073;;13;1.4;39;55
I4074;;13;1.8;19;0
I4075;;13;1.8;19;58
I4076;;13;1.8;23;23
I4077;;13;1.6;37;23
I4078;;13;1.7;36;38
I4079;;13;1.9;19;15
I4080;;13;2;19;15
I4081;;13;1.9;22;46
I4082;;13;1.6;37;20
I4083;;13;1.6;38;9
I4084;;13;1.7;36;58
I4085;;13;1.6;39;42
I4086;;13;1.7;36;38
I4087;;13;2;20;0
I4088;;13;1.8;29;3
I4089;;13;2.1;19;30
I4090;;13;1.8;36;50
I4091;;13;2.2;19;54
I4092;;13;2.2;19;11
I4093;;13;2.1;29;0
I4094;;13;2;37;48
I4095;;13;2.3;19;6
I4096;;13;2.3;24;1
I4097;;13;2.1;36;36
I4098;;13;2.1;37;59
I4099;;13;2.4;24;5
I4100;;13;2;40;25
I4101;;13;2.2;39;56
I4102;;13;2.3;36;9
I4103;;13;2.4;38;2
I4104;;13;2.3;38;35
I4105;;13;2.3;38;16
I4106;;13;2.6;28;7
I4107;;13;2.7;22;0
I4108;;13;2.5;38;29
I4109;;13;3;19;0
I4110;;13;3;19;14
I4111;;13;2.9;28;4
I4112;;13;2.7;37;13
I4113;;13;3.1;20;28
I4114;;13;2.7;40;6
I4115;;13;2.8;37;13
I4116;;13;3.2;19;5
I4117;;13;2.8;40;32
I4118;;13;2.9;38;18
I4119;;13;3.3;19;14
I4120;;13;3;37;5
I4121;;13;3.4;19;17
I4122;;13;3.4;20;11
I4123;;13;3.1;38;19
I4124;;13;3.5;22;51
I4125;;13;3.6;18;48
I4126;;13;3.6;19;19
I4127;;13;3.3;38;4
I4128;;13;3.7;20;13
I4129;;13;3.7;18;53
I4130;;13;3.8;19;16
I4131;;13;3.4;38;57
I4132;;13;3.6;38;23
I4133;;13;3.8;27;59
I4134;;13;4.4;-11;27
I4135;;13;3.6;40;15
I4136;;13;4.4;-5;58
I4137;;13;4;22;44
I4138;;13;4;20;40
I4139;;13;4.1;19;18
I4140;;13;4.1;20;6
I4141;;13;4.1;19;13
I4142;;13;3.8;38;12
I4143;;13;3.8;40;12
I4144;;13;3.9;36;57
I4145;;13;3.8;38;17
I4146;;13;4.2;19;17
I4147;;13;4.2;20;15
I4148;;13;4.2;19;15
I4149;;13;4;22;16
I4150;;13;4.2;21;59
I4151;;13;4;36;51
I4152;;13;4;38;12
I4153;;13;4.4;19;3
I4154;;13;4.5;23;34
I4155;;13;4.2;40;1
I4156;;13;5;-6;16
I4157;;13;4.3;38;40
I4158;;13;4.4;36;29
I4159;;13;4.8;22;15
I4160;;13;4.8;22;54
I4161;;13;4.6;39;59
I4162;;13;5.1;20;33
I4163;;13;5.1;20;46
I4164;;13;5.2;20;33
I4165;;13;5;39;55
I4166;;13;5.4;31;27
I4167;;13;5.5;21;55
I4168;;13;5.2;40;13
I4169;;13;5.2;38;46
I4170;;13;5.6;21;8
I4171;;13;5.4;36;7
I4172;;13;5.6;22;51
I4173;;13;6.2;-11;34
I4174;;13;5.5;36;24
I4175;;13;5.8;20;22
I4176;;13;6.3;-11;33
I4177;;13;6.3;-13;35
I4178;;13;5.7;36;0
I4179;;13;5.8;37;12
I4180;;13;6.9;-23;55
I4181;;13;6.1;21;30
I4182;;13;5.8;37;36
I4183;;13;6.2;21;30
I4184;;13;5.9;38;50
I4185;;13;6.2;21;47
I4186;;13;6;36;59
I4187;;13;6;36;18
I4188;;13;6;36;20
I4189;;13;6;35;58
I4190;;13;5.9;37;37
I4191;;13;8.8;-67;39
I4192;;13;6.1;37;36
I4193;;13;6.1;39;26
I4194;;13;6.1;38;52
I4195;;13;6.3;37;2
I4196;;13;7.6;-24;1
I4197;;13;8.1;-23;48
I4198;;13;7.7;24;49
I4199;;13;7.5;35;51
I4200;;13;9.6;-51;58
I4201;;13;7.8;35;50
I4202;;13;8.4;24;42
I4203;;13;8.3;40;26
I4204;;13;8.4;39;27
I4205;;13;8.7;52;52
I4206;;13;9.4;39;1
I4207;;13;9.5;37;49
I4208;;13;9.6;37;15
I4209;;13;10.4;-7;10
I4210;;13;10.8;29;42
I4211;;13;10.9;37;11
I4212;;13;12.1;-6;59
I4213;;13;12.1;35;40
I4214;;13;17.7;-32;6
I4215;;13;16.2;25;24
I4216;;13;17;-10;46
I4217;;13;17.2;-13;9
I4218;;13;17.1;-2;16
I4219;;13;18.5;-31;38
I4220;;13;17.9;-13;36
I4221;;13;18.5;-14;36
I4222;;13;19.5;-28;26
I4223;;13;18.9;7;47
I4224;;13;19.1;-2;31
I4225;;13;20;31;58
I4226;;13;20.5;32;0
I4227;;13;20.9;32;11
I4228;;13;21.6;25;31
I4229;;13;22.6;-2;24
I4230;;13;22.1;26;44
I4231;;13;23.2;-26;18
I4232;;13;23.4;-26;7
I4233;;13;24;-30;19
I4234;;13;23.1;27;7
I4235;;13;23.9;-12;45
I4236;;13;23.6;6;14
I4237;;13;24.5;-21;8
I4238;;13;24;30;56
I4239;;13;24.4;30;57
I4240;;13;24.5;30;59
I4241;;13;24.8;26;44
I4242;;13;24.7;31;1
I4243;;13;25.9;-27;38
I4244;;13;25;26;27
I4245;;13;26.1;-26;40
I4246;;13;26.1;-26;40
I4247;;13;26.7;-30;22
I4248;;13;26.8;-29;54
I4249;;13;27.2;-27;56
I4250;;13;26.3;26;29
I4251;;13;27.4;-29;28
I4252;;13;27.5;-27;19
I4253;;13;27.5;-27;52
I4254;;13;27.8;-27;14
I4255;;13;28;-27;22
I4256;;13;27;31;3
I4257;;13;27.3;46;52
I4258;;13;27.9;28;23
I4259;;13;29.5;-30;8
I4260;;13;29.5;-28;17
I4261;;13;29.9;-28;2
I4262;;13;30.3;-28;17
I4263;;13;28.6;46;56
I4264;;13;30.3;-27;56
I4265;;13;30.4;-25;46
I4266;;13;29.1;37;37
I4267;;13;30.6;-26;16
I4268;;13;29.2;37;40
I4269;;13;29.4;37;39
I4270;;13;30.8;-25;20
I4271;;13;29.4;37;26
I4272;;13;31.2;-29;58
I4273;;13;31.4;-28;54
I4274;;13;31.4;-25;59
I4275;;13;31.7;-29;44
I4276;;13;32.2;-28;10
I4277;;13;30.3;47;19
I4278;;13;30.4;47;15
I4279;;13;32.5;-27;8
I4280;;13;32.5;-24;13
I4281;;13;32.6;-27;10
I4282;;13;31.3;47;11
I4283;;13;32.2;28;24
I4284;;13;31.5;46;47
I4285;;13;31.8;46;49
I4286;;13;33.7;-27;38
I4287;;13;32.7;25;26
I4288;;13;34.6;-27;19
I4289;;13;34.9;-27;8
I4290;;13;35.3;-28;1
I4291;;13;37;-62;3
I4292;;13;35.8;-27;41
I4293;;13;36;-25;53
I4294;;13;36.5;-28;47
I4295;;13;36.5;-29;6
I4296;;13;36.6;-33;58
I4297;;13;35.3;26;26
I4298;;13;36.7;-26;34
I4299;;13;36.8;-34;4
I4300;;13;35.4;33;25
I4301;;13;35.6;33;22
I4302;;13;35.6;33;29
I4303;;13;37.3;-28;38
I4304;;13;36;33;26
I4305;;13;36;33;28
I4306;;13;36.3;33;25
I4307;;13;36.5;27;15
I4308;;13;36.8;32;43
I4309;;13;38.7;-29;41
I4310;;13;38.9;-25;51
I4311;;13;40.1;-51;3
I4312;;13;40.5;-51;4
I4313;;13;38.4;26;45
I4314;;13;38.4;26;44
I4315;;13;40;-25;28
I4316;;13;40.3;-28;54
I4317;;13;41.8;27;6
I4318;;13;43.3;-28;57
I4319;;13;43.4;-29;48
I4320;;13;44.1;-27;15
I4321;;13;44.4;-30;8
I4322;;13;43.7;25;23
I4323;;13;45.1;-28;39
I4324;;13;45.4;-30;13
I4325;;13;47.6;-29;26
I4326;;13;48.4;-29;37
I4327;;13;48.7;-30;13
I4328;;13;49.1;-29;57
I4329;;13;49.1;-30;18
I4330;;13;47.2;-28;20
I4331;;13;49.4;25;9
I4332;;13;49.9;25;11
I4333;;14;5;-84;16
I4334;;13;49.8;29;40
I4335;;13;49.7;33;40
I4336;;13;50.7;39;42
I4337;;13;52.2;14;16
I4338;;13;52.7;-1;8
I4339;;13;53.5;37;32
I4340;;13;53.6;37;23
I4341;;13;53.6;37;32
I4342;;13;54.4;25;7
I4343;;13;55;25;6
I4344;;13;55.2;25;2
I4345;;13;55.2;25;4
I4346;;13;55.7;25;9
I4347;;13;57.6;-40;1
I4348;;13;55.7;25;11
I4349;;13;55.8;25;9
I4350;;13;57.2;-25;15
I4351;;13;57.9;-29;19
I4352;;13;58.4;-34;31
I4353;;13;57.1;37;46
I4354;;13;58.6;-12;35
I4355;;13;58.1;28;25
I4356;;13;58.7;37;30
I4357;;14;0.7;31;54
I4358;;14;3.5;-10;9
I4359;;14;5.4;-45;16
I4360;;14;4.1;-11;24
I4361;;14;4.1;-9;46
I4362;;14;5.4;-41;49
I4363;;14;4.2;-9;38
I4364;;14;4.3;-10;0
I4365;;14;3.8;9;31
I4366;;14;5.2;-33;46
I4367;;14;5.6;-39;12
I4368;;14;4.7;-9;57
I4369;;14;4.1;33;19
I4370;;14;4.2;33;21
I4371;;14;4.2;33;18
I4372;;14;5.7;-10;53
I4373;;14;5.7;25;14
I4374;;14;7.5;-27;1
I4375;;14;8.1;-33;19
I4376 *;;14;10.8;-30;49
I4377;;14;17;-75;39
I4378;;14;12.1;-34;16
I4379;;14;12.1;-34;17
I4380;;14;10;37;33
I4381;;14;11;25;29
I4382;;14;11.1;25;30
I4383;;14;12.2;15;51
I4384;;14;11.9;27;7
I4385;;14;14.7;-42;18
I4386;;14;15;-43;58
I4387;;14;15;-44;0
I4388;;14;16;-31;46
I4389;;14;16.8;-40;33
I4390;;14;17;-44;59
I4391;;14;16.3;-31;41
I4392;;14;15.9;-13;7
I4393;;14;17.8;-31;21
I4394;;14;16.5;39;42
I4395;;14;17.2;26;51
I4396;;14;17.5;28;48
I4397;;14;17.9;26;25
I4398;;14;18.2;28;51
I4399;;14;18.3;26;23
I4400;;14;22.3;-60;35
I4401;;14;19.4;-4;31
I4402;;14;21.2;-46;18
I4403;;14;18.3;31;39
I4404;;14;10.8;78;38
I4405;;14;19.4;26;16
I4406;;14;22.4;-44;9
I4407;;14;23.6;-5;59
I4408;;14;21.2;29;59
I4409;;14;21.5;31;35
I4410;;14;22.3;17;23
I4411;;14;25;-35;1
I4412;;14;23.2;26;16
I4413;;14;23;37;32
I4414;;14;23.8;28;19
I4415;;14;24.4;16;38
I4416;;14;24.4;29;37
I4417;;14;24.9;17;2
I4418;;14;25.3;25;31
I4419;;14;25.8;16;38
I4420;;14;25.6;25;22
I4421;;14;28.1;-37;35
I4422;;14;26;30;28
I4423;;14;26.3;26;15
I4424;;14;27.5;4;49
I4425;;14;26.7;27;12
I4426;;14;27.3;16;50
I4427;;14;27;26;51
I4428;;14;27.4;16;12
I4429;;14;27.7;16;53
I4430;;14;29.4;-33;37
I4431;;14;27.1;30;57
